Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
B2B,Fritz-Kola,Soft Drinks,1.87,18.0,0.05,31.98,Bremen,2021-05-13,3
B2C,Granini Apple,Juices,1.64,4.0,0.0,6.559999999999999,Sachsen,2022-10-16,1
B2C,Pepsi,Soft Drinks,1.74,5.0,0.0,8.699999999999998,Niedersachsen,2023-08-13,1
B2C,Hohes C Orange,Juices,1.8,15.0,0.0,27.0,Saarland,2022-10-06,1
B2B,Vio Wasser,Water,0.98,6.000000000000001,0.05,5.59,Niedersachsen,2021-09-20,3
B2B,Granini Apple,Juices,1.28,31.0,0.05,37.7,Bremen,2021-09-23,3
B2C,Evian,Water,1.26,3.0,0.0,3.780000000000001,Niedersachsen,2022-09-03,1
B2C,Cranberry Juice,Juices,3.46,14.0,0.0,48.44,Nordrhein-Westfalen,2021-02-19,2
B2C,Tomato Juice,Juices,3.33,12.0,0.0,39.96,Baden-Württemberg,2022-08-11,2
B2C,Granini Apple,Juices,1.59,3.0,0.0,4.77,Schleswig-Holstein,2021-02-06,1
B2C,Schwip Schwap,Soft Drinks,1.27,7.0,0.0,8.889999999999999,Rheinland-Pfalz,2023-08-15,1
B2B,Passion Fruit Juice,Juices,2.98,41.0,0.05,116.07,Berlin,2023-04-23,0
B2C,Mango Juice,Juices,3.31,8.0,0.0,26.48,Hessen,2023-10-06,2
B2C,Passion Fruit Juice,Juices,2.93,7.0,0.0,20.51,Hamburg,2021-01-19,2
B2B,Rauch Multivitamin,Juices,1.76,17.0,0.1,26.93,Saarland,2021-12-17,3
B2C,Apollinaris,Water,0.93,8.0,0.0,7.440000000000001,Berlin,2021-02-16,1
B2B,Apollinaris,Water,0.5700000000000001,5.0,0.1,2.5599999999999987,Baden-Württemberg,2023-03-14,3
B2C,Erdinger Weißbier,Alcoholic Beverages,2.11,3.0,0.0,6.33,Niedersachsen,2021-08-30,1
B2C,Volvic,Water,0.55,3.0,0.0,1.6499999999999986,Saarland,2021-04-04,1
B2C,Red Bull,Soft Drinks,2.35,1.0,0.0,2.3500000000000014,Thüringen,2023-11-23,1
B2C,Tomato Juice,Juices,3.2300000000000004,12.0,0.0,38.76,Bremen,2021-06-11,2
B2B,Beck's,Alcoholic Beverages,1.43,30.0,0.1,38.61,Sachsen,2023-04-19,3
B2C,Club Mate,Soft Drinks,2.19,14.0,0.0,30.66,Saarland,2022-12-26,2
B2B,Selters,Water,0.52,31.0,0.1,14.51,Schleswig-Holstein,2023-10-06,3
B2C,Mezzo Mix,Soft Drinks,0.5900000000000001,8.0,0.0,4.719999999999999,Rheinland-Pfalz,2021-03-20,1
B2B,Rauch Multivitamin,Juices,2.91,55.0,0.05,152.05,Schleswig-Holstein,2021-05-06,0
B2C,Fanta,Soft Drinks,1.19,9.0,0.0,10.71,Nordrhein-Westfalen,2022-09-16,1
B2C,Apollinaris,Water,0.99,6.000000000000001,0.0,5.9399999999999995,Brandenburg,2023-05-01,1
B2B,Sprite,Soft Drinks,0.95,47.0,0.1,40.18,Hessen,2023-06-29,0
